Date,Close,BTC
2014-03-25,583.92,BCC
2014-03-24,583.41,BCC
2014-03-23,561.27,BCC
2014-03-22,565.04,BCC
2014-03-21,571.49,BCC
2014-03-20,588.77,BCC
2014-03-19,609.89,BCC
2014-03-18,614.83,BCC
2014-03-17,622.37,BCC
2014-03-16,631.11,BCC
2014-03-15,636.12,BCC
2014-03-14,628.8,BCC
2014-03-13,638.14,BCC
2014-03-12,632.1,BCC
2014-03-11,634.11,BCC
2014-03-10,627.79,BCC
2014-03-09,636.96,BCC
2014-03-08,617.45,BCC
2014-03-07,629.15,BCC
2014-03-06,663.86,BCC
2014-03-05,665.51,BCC
2014-03-04,666.78,BCC
2014-03-03,667.76,BCC
2014-03-02,559.79,BCC
2014-03-01,565.61,BCC
2014-02-28,549.26,BCC
2014-02-27,578.77,BCC
2014-02-26,582.69,BCC
2014-02-25,538.71,BCC
2014-02-24,546.32,BCC
2014-02-23,605.82,BCC
2014-02-22,605.42,BCC
2014-02-21,574.16,BCC
2014-02-20,556.14,BCC
2014-02-19,623.03,BCC
2014-02-18,626.6,BCC
2014-02-17,626.27,BCC
2014-02-16,616.63,BCC
2014-02-15,650.92,BCC
2014-02-14,661.99,BCC
2014-02-13,605.24,BCC
2014-02-12,651.72,BCC
2014-02-11,672.17,BCC
2014-02-10,681.03,BCC
2014-02-09,682.9,BCC
2014-02-08,673.92,BCC
2014-02-07,712.4,BCC
2014-02-06,781.55,BCC
2014-02-05,811.91,BCC
2014-02-04,827.96,BCC
2014-02-03,823.83,BCC
2014-02-02,825.37,BCC
2014-02-01,832.58,BCC
2014-01-31,829.92,BCC
2014-01-30,819.03,BCC
2014-01-29,826.0,BCC
2014-01-28,812.51,BCC
2014-01-27,771.39,BCC
2014-01-26,885.28,BCC
2014-01-25,853.61,BCC
2014-01-24,797.07,BCC
2014-01-23,822.04,BCC
2014-01-22,845.59,BCC
2014-01-21,863.91,BCC
2014-01-20,870.2,BCC
2014-01-19,870.96,BCC
2014-01-18,840.0,BCC
2014-01-17,814.64,BCC
2014-01-16,835.63,BCC
2014-01-15,860.9,BCC
2014-01-14,833.27,BCC
2014-01-13,841.2,BCC
2014-01-12,863.22,BCC
2014-01-11,913.95,BCC
2014-01-10,868.48,BCC
2014-01-09,846.86,BCC
2014-01-08,842.72,BCC
2014-01-07,802.0,BCC
2014-01-06,953.29,BCC
2014-01-05,933.53,BCC
2014-01-04,859.51,BCC
2014-01-03,818.72,BCC
2014-01-02,802.39,BCC
2014-01-01,771.4,BCC
2013-12-31,754.01,BCC
2013-12-30,756.13,BCC
2013-12-29,745.05,BCC
2013-12-28,727.83,BCC
2013-12-27,735.07,BCC
2013-12-26,761.98,BCC
2013-12-25,682.21,BCC
2013-12-24,665.58,BCC
2013-12-23,673.41,BCC
2013-12-22,617.18,BCC
2013-12-21,605.66,BCC
2013-12-20,625.32,BCC
2013-12-19,691.96,BCC
2013-12-18,522.7,BCC
2013-12-17,682.12,BCC
2013-12-16,705.97,BCC
2013-12-15,876.12,BCC
2013-12-14,872.6,BCC
2013-12-13,892.58,BCC
2013-12-12,873.26,BCC
2013-12-11,878.48,BCC
2013-12-10,988.51,BCC
2013-12-09,893.19,BCC
2013-12-08,795.87,BCC
2013-12-07,698.23,BCC
2013-12-06,829.45,BCC
2013-12-05,1045.11,BCC
2013-12-04,1151.17,BCC
2013-12-03,1078.28,BCC
2013-12-02,1043.33,BCC
2013-12-01,955.85,BCC
2013-11-30,1129.43,BCC
2013-11-29,1131.97,BCC
2013-11-28,1031.95,BCC
2013-11-27,1001.96,BCC
2013-11-26,928.1,BCC
2013-11-25,799.11,BCC
2013-11-24,774.25,BCC
2013-11-23,797.82,BCC
2013-11-22,771.44,BCC
2013-11-21,722.43,BCC
2013-11-20,590.83,BCC
2013-11-19,584.61,BCC
2013-11-18,703.56,BCC
2013-11-17,492.11,BCC
2013-11-16,440.22,BCC
2013-11-15,417.95,BCC
2013-11-14,420.2,BCC
2013-11-13,407.37,BCC
2013-11-12,360.33,BCC
2013-11-11,342.44,BCC
2013-11-10,326.62,BCC
2013-11-09,339.11,BCC
2013-11-08,338.11,BCC
2013-11-07,296.41,BCC
2013-11-06,262.5,BCC
2013-11-05,245.24,BCC
2013-11-04,229.1,BCC
2013-11-03,215.05,BCC
2013-11-02,206.22,BCC
2013-11-01,206.18,BCC
2013-10-31,204.0,BCC
2013-10-30,199.97,BCC
2013-10-29,204.39,BCC
2013-10-28,198.55,BCC
2013-10-27,196.44,BCC
2013-10-26,177.32,BCC
2013-10-25,186.69,BCC
2013-10-24,198.23,BCC
2013-10-23,213.62,BCC
2013-10-22,193.76,BCC
2013-10-21,182.21,BCC
2013-10-20,174.61,BCC
2013-10-19,172.42,BCC
2013-10-18,155.96,BCC
2013-10-17,146.25,BCC
2013-10-16,142.55,BCC
2013-10-15,145.24,BCC
2013-10-14,140.52,BCC
2013-10-13,138.13,BCC
2013-10-12,135.19,BCC
2013-10-11,130.9,BCC
2013-10-10,130.59,BCC
2013-10-09,130.69,BCC
2013-10-08,126.0,BCC
2013-10-07,126.94,BCC
2013-10-06,129.0,BCC
2013-10-05,128.55,BCC
2013-10-04,129.01,BCC
2013-10-03,123.63,BCC
2013-10-02,114.13,BCC
2013-10-01,132.18,BCC
2013-09-30,133.0,BCC
2013-09-29,137.34,BCC
2013-09-28,134.78,BCC
2013-09-27,133.78,BCC
2013-09-26,128.38,BCC
2013-09-25,128.22,BCC
2013-09-24,127.25,BCC
2013-09-23,125.95,BCC
2013-09-22,129.12,BCC
2013-09-21,127.43,BCC
2013-09-20,127.04,BCC
2013-09-19,129.65,BCC
2013-09-18,131.47,BCC
2013-09-17,131.66,BCC
2013-09-16,131.72,BCC
2013-09-15,130.37,BCC
2013-09-14,129.22,BCC
2013-09-13,134.98,BCC
2013-09-12,133.13,BCC
2013-09-11,135.25,BCC
2013-09-10,125.91,BCC
2013-09-09,127.11,BCC
2013-09-08,121.66,BCC
2013-09-07,124.15,BCC
2013-09-06,119.15,BCC
2013-09-05,126.43,BCC
2013-09-04,126.74,BCC
2013-09-03,136.77,BCC
2013-09-02,135.85,BCC
2013-09-01,138.34,BCC
2013-08-31,135.35,BCC
2013-08-30,133.49,BCC
2013-08-29,122.39,BCC
2013-08-28,122.62,BCC
2013-08-27,126.5,BCC
2013-08-26,120.06,BCC
2013-08-25,122.11,BCC
2013-08-24,120.04,BCC
2013-08-23,118.5,BCC
2013-08-22,121.15,BCC
2013-08-21,123.3,BCC
2013-08-20,121.21,BCC
2013-08-19,119.0,BCC
2013-08-18,113.5,BCC
2013-08-17,113.5,BCC
2013-08-16,108.99,BCC
2013-08-15,109.99,BCC
2013-08-14,112.56,BCC
2013-08-13,109.0,BCC
2013-08-12,106.64,BCC
2013-08-11,105.0,BCC
2013-08-10,103.0,BCC
2013-08-09,102.8,BCC
2013-08-08,103.0,BCC
2013-08-07,106.75,BCC
2013-08-06,106.75,BCC
2013-08-05,106.22,BCC
2013-08-04,105.14,BCC
2013-08-03,104.0,BCC
2013-08-02,104.5,BCC
2013-08-01,104.0,BCC
2013-07-31,106.09,BCC
2013-07-30,107.99,BCC
2013-07-29,101.2,BCC
2013-07-28,99.76,BCC
2013-07-27,94.12,BCC
2013-07-26,96.02,BCC
2013-07-25,96.9,BCC
2013-07-24,94.51,BCC
2013-07-23,95.56,BCC
2013-07-22,91.61,BCC
2013-07-21,90.76,BCC
2013-07-20,89.39,BCC
2013-07-19,92.17,BCC
2013-07-18,90.58,BCC
2013-07-17,98.5,BCC
2013-07-16,97.45,BCC
2013-07-15,98.4,BCC
2013-07-14,94.69,BCC
2013-07-13,98.13,BCC
2013-07-12,93.59,BCC
2013-07-11,88.98,BCC
2013-07-10,86.76,BCC
2013-07-09,76.69,BCC
2013-07-08,76.52,BCC
2013-07-07,74.56,BCC
2013-07-06,70.28,BCC
2013-07-05,68.43,BCC
2013-07-04,80.53,BCC
2013-07-03,77.53,BCC
2013-07-02,90.13,BCC
2013-07-01,88.05,BCC
2013-06-30,96.61,BCC
2013-06-29,94.99,BCC
2013-06-28,94.65,BCC
2013-06-27,101.44,BCC
2013-06-26,104.0,BCC
2013-06-25,103.95,BCC
2013-06-24,102.74,BCC
2013-06-23,107.6,BCC
2013-06-22,108.3,BCC
2013-06-21,109.5,BCC
2013-06-20,110.15,BCC
2013-06-19,108.25,BCC
2013-06-18,107.4,BCC
2013-06-17,101.7,BCC
2013-06-16,99.51,BCC
2013-06-15,99.99,BCC
2013-06-14,99.98,BCC
2013-06-13,104.0,BCC
2013-06-12,108.15,BCC
2013-06-11,108.9,BCC
2013-06-10,106.35,BCC
2013-06-09,100.0,BCC
2013-06-08,108.3,BCC
2013-06-07,111.5,BCC
2013-06-06,118.0,BCC
2013-06-05,121.65,BCC
2013-06-04,121.42,BCC
2013-06-03,122.22,BCC
2013-06-02,122.29,BCC
2013-06-01,129.3,BCC
2013-05-31,129.0,BCC
2013-05-30,128.8,BCC
2013-05-29,132.3,BCC
2013-05-28,129.0,BCC
2013-05-27,129.74,BCC
2013-05-26,133.48,BCC
2013-05-25,131.98,BCC
2013-05-24,133.2,BCC
2013-05-23,126.7,BCC
2013-05-22,123.89,BCC
2013-05-21,122.88,BCC
2013-05-20,122.0,BCC
2013-05-19,121.99,BCC
2013-05-18,123.5,BCC
2013-05-17,123.01,BCC
2013-05-16,118.76,BCC
2013-05-15,114.22,BCC
2013-05-14,111.5,BCC
2013-05-13,117.98,BCC
2013-05-12,115.0,BCC
2013-05-11,115.24,BCC
2013-05-10,117.2,BCC
2013-05-09,112.67,BCC
2013-05-08,113.57,BCC
2013-05-07,111.5,BCC
2013-05-06,112.3,BCC
2013-05-05,115.91,BCC
2013-05-04,112.5,BCC
2013-05-03,97.75,BCC
2013-05-02,105.21,BCC
2013-05-01,116.99,BCC
2013-04-30,139.0,BCC
2013-04-29,144.54,BCC
2013-04-28,134.21,BCC
2019-04-24,73.31,LTC
2019-04-23,74.85,LTC
2019-04-22,76.95,LTC
2019-04-21,77.33,LTC
2019-04-20,81.51,LTC
2019-04-19,82.57,LTC
2019-04-18,82.07,LTC
2019-04-17,79.33,LTC
2019-04-16,81.35,LTC
2019-04-15,79.05,LTC
2019-04-14,82.94,LTC
2019-04-13,78.22,LTC
2019-04-12,78.96,LTC
2019-04-11,79.68,LTC
2019-04-10,88.38,LTC
2019-04-09,86.79,LTC
2019-04-08,89.49,LTC
2019-04-07,92.31,LTC
2019-04-06,92.57,LTC
2019-04-05,88.68,LTC
2019-04-04,84.98,LTC
2019-04-03,84.92,LTC
2019-04-02,76.19,LTC
2019-04-01,60.68,LTC
2019-03-31,60.76,LTC
2019-03-30,60.62,LTC
2019-03-29,61.3,LTC
2019-03-28,61.17,LTC
2019-03-27,62.25,LTC
2019-03-26,59.34,LTC
2019-03-25,59.5,LTC
2019-03-24,60.22,LTC
2019-03-23,61.35,LTC
2019-03-22,59.82,LTC
2019-03-21,59.38,LTC
2019-03-20,60.85,LTC
2019-03-19,60.62,LTC
2019-03-18,60.26,LTC
2019-03-17,61.24,LTC
2019-03-16,61.84,LTC
2019-03-15,58.99,LTC
2019-03-14,56.58,LTC
2019-03-13,55.93,LTC
2019-03-12,57.0,LTC
2019-03-11,55.42,LTC
2019-03-10,57.18,LTC
2019-03-09,58.09,LTC
2019-03-08,56.1,LTC
2019-03-07,57.19,LTC
2019-03-06,55.78,LTC
2019-03-05,53.13,LTC
2019-03-04,46.43,LTC
2019-03-03,48.38,LTC
2019-03-02,49.02,LTC
2019-03-01,47.49,LTC
2019-02-28,46.24,LTC
2019-02-27,45.58,LTC
2019-02-26,45.49,LTC
2019-02-25,46.21,LTC
2019-02-24,44.68,LTC
2019-02-23,51.68,LTC
2019-02-22,49.81,LTC
2019-02-21,49.15,LTC
2019-02-20,51.79,LTC
2019-02-19,47.86,LTC
2019-02-18,48.04,LTC
2019-02-17,43.93,LTC
2019-02-16,43.59,LTC
2019-02-15,42.7,LTC
2019-02-14,41.64,LTC
2019-02-13,42.0,LTC
2019-02-12,43.93,LTC
2019-02-11,43.18,LTC
2019-02-10,46.83,LTC
2019-02-09,44.79,LTC
2019-02-08,43.46,LTC
2019-02-07,33.22,LTC
2019-02-06,32.93,LTC
2019-02-05,34.26,LTC
2019-02-04,34.11,LTC
2019-02-03,33.44,LTC
2019-02-02,34.39,LTC
2019-02-01,32.83,LTC
2019-01-31,31.65,LTC
2019-01-30,31.93,LTC
2019-01-29,31.1,LTC
2019-01-28,31.2,LTC
2019-01-27,32.59,LTC
2019-01-26,33.15,LTC
2019-01-25,32.98,LTC
2019-01-24,32.78,LTC
2019-01-23,32.0,LTC
2019-01-22,31.68,LTC
2019-01-21,31.21,LTC
2019-01-20,31.18,LTC
2019-01-19,32.55,LTC
2019-01-18,31.31,LTC
2019-01-17,31.89,LTC
2019-01-16,31.82,LTC
2019-01-15,31.51,LTC
2019-01-14,32.36,LTC
2019-01-13,30.33,LTC
2019-01-12,32.38,LTC
2019-01-11,32.33,LTC
2019-01-10,33.87,LTC
2019-01-09,38.99,LTC
2019-01-08,39.48,LTC
2019-01-07,37.81,LTC
2019-01-06,39.3,LTC
2019-01-05,34.94,LTC
2019-01-04,32.4,LTC
2019-01-03,32.03,LTC
2019-01-02,33.43,LTC
2019-01-01,31.98,LTC
2018-12-31,30.47,LTC
2018-12-30,31.98,LTC
2018-12-29,31.57,LTC
2018-12-28,32.51,LTC
2018-12-27,28.29,LTC
2018-12-26,30.99,LTC
2018-12-25,31.13,LTC
2018-12-24,33.2,LTC
2018-12-23,33.46,LTC
2018-12-22,31.86,LTC
2018-12-21,30.8,LTC
2018-12-20,32.82,LTC
2018-12-19,29.68,LTC
2018-12-18,30.14,LTC
2018-12-17,29.27,LTC
2018-12-16,25.6,LTC
2018-12-15,23.78,LTC
2018-12-14,23.46,LTC
2018-12-13,23.67,LTC
2018-12-12,24.49,LTC
2018-12-11,23.8,LTC
2018-12-10,24.62,LTC
2018-12-09,25.95,LTC
2018-12-08,24.86,LTC
2018-12-07,25.27,LTC
2018-12-06,26.94,LTC
2018-12-05,29.3,LTC
2018-12-04,31.19,LTC
2018-12-03,31.07,LTC
2018-12-02,33.71,LTC
2018-12-01,34.34,LTC
2018-11-30,32.06,LTC
2018-11-29,33.8,LTC
2018-11-28,34.63,LTC
2018-11-27,31.07,LTC
2018-11-26,29.41,LTC
2018-11-25,30.89,LTC
2018-11-24,29.22,LTC
2018-11-23,32.16,LTC
2018-11-22,32.2,LTC
2018-11-21,34.67,LTC
2018-11-20,33.04,LTC
2018-11-19,36.64,LTC
2018-11-18,42.33,LTC
2018-11-17,41.93,LTC
2018-11-16,42.46,LTC
2018-11-15,43.95,LTC
2018-11-14,43.61,LTC
2018-11-13,49.7,LTC
2018-11-12,50.65,LTC
2018-11-11,51.36,LTC
2018-11-10,52.4,LTC
2018-11-09,51.9,LTC
2018-11-08,52.37,LTC
2018-11-07,54.19,LTC
2018-11-06,55.95,LTC
2018-11-05,53.55,LTC
2018-11-04,53.61,LTC
2018-11-03,50.97,LTC
2018-11-02,51.33,LTC
2018-11-01,50.27,LTC
2018-10-31,49.44,LTC
2018-10-30,49.24,LTC
2018-10-29,49.07,LTC
2018-10-28,51.94,LTC
2018-10-27,51.93,LTC
2018-10-26,52.1,LTC
2018-10-25,52.23,LTC
2018-10-24,52.52,LTC
2018-10-23,52.54,LTC
2018-10-22,52.2,LTC
2018-10-21,52.92,LTC
2018-10-20,53.36,LTC
2018-10-19,53.02,LTC
2018-10-18,52.53,LTC
2018-10-17,53.67,LTC
2018-10-16,54.07,LTC
2018-10-15,54.88,LTC
2018-10-14,52.19,LTC
2018-10-13,53.45,LTC
2018-10-12,53.55,LTC
2018-10-11,51.23,LTC
2018-10-10,57.98,LTC
2018-10-09,58.71,LTC
2018-10-08,59.41,LTC
2018-10-07,58.16,LTC
2018-10-06,57.84,LTC
2018-10-05,58.77,LTC
2018-10-04,58.28,LTC
2018-10-03,57.48,LTC
2018-10-02,59.71,LTC
2018-10-01,60.21,LTC
2018-09-30,61.14,LTC
2018-09-29,61.61,LTC
2018-09-28,61.9,LTC
2018-09-27,62.98,LTC
2018-09-26,57.4,LTC
2018-09-25,57.54,LTC
2018-09-24,57.97,LTC
2018-09-23,61.37,LTC
2018-09-22,60.44,LTC
2018-09-21,60.72,LTC
2018-09-20,56.63,LTC
2018-09-19,54.33,LTC
2018-09-18,54.1,LTC
2018-09-17,52.54,LTC
2018-09-16,56.97,LTC
2018-09-15,56.71,LTC
2018-09-14,56.58,LTC
2018-09-13,54.54,LTC
2018-09-12,51.66,LTC
2018-09-11,52.37,LTC
2018-09-10,54.6,LTC
2018-09-09,54.92,LTC
2018-09-08,53.24,LTC
2018-09-07,56.2,LTC
2018-09-06,57.49,LTC
2018-09-05,58.44,LTC
2018-09-04,67.71,LTC
2018-09-03,65.37,LTC
2018-09-02,65.65,LTC
2018-09-01,65.95,LTC
2018-08-31,61.93,LTC
2018-08-30,60.32,LTC
2018-08-29,61.77,LTC
2018-08-28,63.02,LTC
2018-08-27,60.25,LTC
2018-08-26,57.33,LTC
2018-08-25,57.91,LTC
2018-08-24,57.93,LTC
2018-08-23,57.54,LTC
2018-08-22,55.32,LTC
2018-08-21,56.35,LTC
2018-08-20,54.0,LTC
2018-08-19,57.94,LTC
2018-08-18,57.28,LTC
2018-08-17,61.51,LTC
2018-08-16,55.36,LTC
2018-08-15,54.5,LTC
2018-08-14,54.56,LTC
2018-08-13,56.85,LTC
2018-08-12,59.33,LTC
2018-08-11,58.36,LTC
2018-08-10,59.39,LTC
2018-08-09,63.98,LTC
2018-08-08,62.49,LTC
2018-08-07,68.17,LTC
2018-08-06,73.89,LTC
2018-08-05,74.59,LTC
2018-08-04,73.2,LTC
2018-08-03,77.54,LTC
2018-08-02,76.14,LTC
2018-08-01,77.86,LTC
2018-07-31,79.7,LTC
2018-07-30,82.85,LTC
2018-07-29,84.08,LTC
2018-07-28,83.62,LTC
2018-07-27,84.46,LTC
2018-07-26,84.03,LTC
2018-07-25,86.28,LTC
2018-07-24,89.29,LTC
2018-07-23,82.43,LTC
2018-07-22,83.16,LTC
2018-07-21,84.46,LTC
2018-07-20,82.75,LTC
2018-07-19,86.67,LTC
2018-07-18,86.96,LTC
2018-07-17,89.81,LTC
2018-07-16,84.6,LTC
2018-07-15,78.94,LTC
2018-07-14,76.72,LTC
2018-07-13,76.94,LTC
2018-07-12,76.81,LTC
2018-07-11,78.7,LTC
2018-07-10,76.08,LTC
2018-07-09,80.86,LTC
2018-07-08,82.4,LTC
2018-07-07,86.2,LTC
2018-07-06,83.38,LTC
2018-07-05,83.76,LTC
2018-07-04,85.49,LTC
2018-07-03,85.1,LTC
2018-07-02,85.26,LTC
2018-07-01,80.24,LTC
2018-06-30,81.37,LTC
2018-06-29,78.77,LTC
2018-06-28,74.93,LTC
2018-06-27,80.66,LTC
2018-06-26,76.87,LTC
2018-06-25,81.83,LTC
2018-06-24,80.78,LTC
2018-06-23,82.6,LTC
2018-06-22,85.08,LTC
2018-06-21,96.93,LTC
2018-06-20,97.99,LTC
2018-06-19,98.84,LTC
2018-06-18,98.82,LTC
2018-06-17,96.1,LTC
2018-06-16,97.58,LTC
2018-06-15,96.68,LTC
2018-06-14,101.15,LTC
2018-06-13,94.08,LTC
2018-06-12,100.75,LTC
2018-06-11,107.52,LTC
2018-06-10,107.04,LTC
2018-06-09,117.74,LTC
2018-06-08,120.08,LTC
2018-06-07,121.43,LTC
2018-06-06,121.18,LTC
2018-06-05,121.7,LTC
2018-06-04,119.9,LTC
2018-06-03,125.5,LTC
2018-06-02,123.31,LTC
2018-06-01,119.92,LTC
2018-05-31,118.07,LTC
2018-05-30,117.53,LTC
2018-05-29,119.57,LTC
2018-05-28,111.6,LTC
2018-05-27,117.99,LTC
2018-05-26,118.28,LTC
2018-05-25,119.44,LTC
2018-05-24,122.61,LTC
2018-05-23,119.31,LTC
2018-05-22,128.68,LTC
2018-05-21,134.51,LTC
2018-05-20,139.7,LTC
2018-05-19,135.32,LTC
2018-05-18,136.06,LTC
2018-05-17,132.77,LTC
2018-05-16,139.27,LTC
2018-05-15,139.88,LTC
2018-05-14,147.71,LTC
2018-05-13,144.59,LTC
2018-05-12,141.88,LTC
2018-05-11,137.12,LTC
2018-05-10,149.87,LTC
2018-05-09,157.05,LTC
2018-05-08,159.62,LTC
2018-05-07,164.88,LTC
2018-05-06,171.8,LTC
2018-05-05,177.76,LTC
2018-05-04,168.79,LTC
2018-05-03,161.46,LTC
2018-05-02,151.58,LTC
2018-05-01,148.49,LTC
2018-04-30,148.48,LTC
2018-04-29,153.63,LTC
2018-04-28,152.3,LTC
2018-04-27,145.9,LTC
2018-04-26,153.68,LTC
2018-04-25,144.76,LTC
2018-04-24,165.78,LTC
2018-04-23,152.25,LTC
2018-04-22,146.77,LTC
2018-04-21,148.93,LTC
2018-04-20,155.54,LTC
2018-04-19,146.3,LTC
2018-04-18,140.0,LTC
2018-04-17,132.93,LTC
2018-04-16,128.34,LTC
2018-04-15,132.04,LTC
2018-04-14,126.29,LTC
2018-04-13,125.35,LTC
2018-04-12,129.34,LTC
2018-04-11,118.29,LTC
2018-04-10,114.26,LTC
2018-04-09,114.99,LTC
2018-04-08,117.67,LTC
2018-04-07,116.26,LTC
2018-04-06,113.15,LTC
2018-04-05,119.13,LTC
2018-04-04,118.41,LTC
2018-04-03,134.47,LTC
2018-04-02,119.31,LTC
2018-04-01,115.22,LTC
2018-03-31,116.61,LTC
2018-03-30,118.6,LTC
2018-03-29,114.68,LTC
2018-03-28,131.75,LTC
2018-03-27,135.78,LTC
2018-03-26,149.22,LTC
2018-03-25,160.08,LTC
2018-03-24,159.63,LTC
2018-03-23,167.83,LTC
2018-03-22,163.67,LTC
2018-03-21,169.05,LTC
2018-03-20,168.82,LTC
2018-03-19,161.14,LTC
2018-03-18,154.07,LTC
2018-03-17,152.97,LTC
2018-03-16,165.45,LTC
2018-03-15,164.48,LTC
2018-03-14,161.1,LTC
2018-03-13,175.78,LTC
2018-03-12,178.23,LTC
2018-03-11,188.95,LTC
2018-03-10,177.73,LTC
2018-03-09,187.17,LTC
2018-03-08,176.51,LTC
2018-03-07,185.84,LTC
2018-03-06,196.6,LTC
2018-03-05,211.18,LTC
2018-03-04,213.8,LTC
2018-03-03,210.64,LTC
2018-03-02,212.56,LTC
2018-03-01,209.75,LTC
2018-02-28,202.9,LTC
2018-02-27,216.6,LTC
2018-02-26,220.96,LTC
2018-02-25,220.48,LTC
2018-02-24,209.42,LTC
2018-02-23,209.31,LTC
2018-02-22,195.31,LTC
2018-02-21,213.35,LTC
2018-02-20,232.85,LTC
2018-02-19,223.06,LTC
2018-02-18,215.74,LTC
2018-02-17,229.46,LTC
2018-02-16,230.12,LTC
2018-02-15,225.43,LTC
2018-02-14,213.36,LTC
2018-02-13,159.55,LTC
2018-02-12,161.57,LTC
2018-02-11,148.99,LTC
2018-02-10,155.59,LTC
2018-02-09,163.95,LTC
2018-02-08,149.47,LTC
2018-02-07,138.2,LTC
2018-02-06,142.99,LTC
2018-02-05,125.33,LTC
2018-02-04,148.02,LTC
2018-02-03,160.25,LTC
2018-02-02,131.38,LTC
2018-02-01,142.3,LTC
2018-01-31,163.35,LTC
2018-01-30,165.28,LTC
2018-01-29,181.66,LTC
2018-01-28,193.87,LTC
2018-01-27,180.89,LTC
2018-01-26,176.73,LTC
2018-01-25,180.27,LTC
2018-01-24,179.99,LTC
2018-01-23,177.81,LTC
2018-01-22,180.01,LTC
2018-01-21,190.42,LTC
2018-01-20,211.02,LTC
2018-01-19,192.96,LTC
2018-01-18,192.84,LTC
2018-01-17,186.52,LTC
2018-01-16,188.33,LTC
2018-01-15,232.77,LTC
2018-01-14,238.68,LTC
2018-01-13,259.19,LTC
2018-01-12,236.86,LTC
2018-01-11,229.37,LTC
2018-01-10,250.52,LTC
2018-01-09,247.04,LTC
2018-01-08,255.76,LTC
2018-01-07,288.45,LTC
2018-01-06,296.45,LTC
2018-01-05,249.27,LTC
2018-01-04,241.37,LTC
2018-01-03,245.37,LTC
2018-01-02,255.68,LTC
2018-01-01,229.03,LTC
2017-12-31,232.1,LTC
2017-12-30,218.96,LTC
2017-12-29,245.5,LTC
2017-12-28,249.93,LTC
2017-12-27,272.17,LTC
2017-12-26,286.5,LTC
2017-12-25,273.39,LTC
2017-12-24,275.98,LTC
2017-12-23,288.27,LTC
2017-12-22,264.93,LTC
2017-12-21,317.46,LTC
2017-12-20,314.62,LTC
2017-12-19,350.25,LTC
2017-12-18,358.34,LTC
2017-12-17,318.72,LTC
2017-12-16,298.97,LTC
2017-12-15,299.78,LTC
2017-12-14,279.33,LTC
2017-12-13,302.6,LTC
2017-12-12,316.16,LTC
2017-12-11,214.2,LTC
2017-12-10,148.66,LTC
2017-12-09,155.24,LTC
2017-12-08,124.85,LTC
2017-12-07,98.29,LTC
2017-12-06,100.35,LTC
2017-12-05,102.4,LTC
2017-12-04,104.24,LTC
2017-12-03,101.26,LTC
2017-12-02,100.28,LTC
2017-12-01,99.0,LTC
2017-11-30,88.33,LTC
2017-11-29,85.57,LTC
2017-11-28,96.03,LTC
2017-11-27,91.6,LTC
2017-11-26,85.93,LTC
2017-11-25,88.82,LTC
2017-11-24,77.97,LTC
2017-11-23,73.22,LTC
2017-11-22,71.89,LTC
2017-11-21,70.03,LTC
2017-11-20,72.25,LTC
2017-11-19,71.59,LTC
2017-11-18,69.64,LTC
2017-11-17,67.57,LTC
2017-11-16,71.06,LTC
2017-11-15,63.82,LTC
2017-11-14,62.68,LTC
2017-11-13,61.4,LTC
2017-11-12,59.01,LTC
2017-11-11,62.3,LTC
2017-11-10,59.26,LTC
2017-11-09,64.27,LTC
2017-11-08,62.57,LTC
2017-11-07,61.3,LTC
2017-11-06,55.17,LTC
2017-11-05,54.75,LTC
2017-11-04,55.04,LTC
2017-11-03,56.18,LTC
2017-11-02,54.74,LTC
2017-11-01,53.18,LTC
2017-10-31,55.75,LTC
2017-10-30,56.39,LTC
2017-10-29,57.11,LTC
2017-10-28,54.69,LTC
2017-10-27,55.33,LTC
2017-10-26,55.74,LTC
2017-10-25,56.49,LTC
2017-10-24,55.96,LTC
2017-10-23,54.92,LTC
2017-10-22,56.81,LTC
2017-10-21,58.2,LTC
2017-10-20,60.33,LTC
2017-10-19,59.74,LTC
2017-10-18,60.73,LTC
2017-10-17,59.48,LTC
2017-10-16,64.62,LTC
2017-10-15,65.47,LTC
2017-10-14,63.95,LTC
2017-10-13,59.43,LTC
2017-10-12,60.11,LTC
2017-10-11,50.89,LTC
2017-10-10,50.72,LTC
2017-10-09,50.16,LTC
2017-10-08,53.14,LTC
2017-10-07,52.58,LTC
2017-10-06,52.12,LTC
2017-10-05,51.67,LTC
2017-10-04,51.4,LTC
2017-10-03,52.35,LTC
2017-10-02,53.38,LTC
2017-10-01,54.54,LTC
2017-09-30,55.14,LTC
2017-09-29,52.62,LTC
2017-09-28,54.09,LTC
2017-09-27,56.28,LTC
2017-09-26,51.55,LTC
2017-09-25,51.58,LTC
2017-09-24,47.62,LTC
2017-09-23,49.27,LTC
2017-09-22,48.09,LTC
2017-09-21,46.61,LTC
2017-09-20,51.73,LTC
2017-09-19,52.84,LTC
2017-09-18,55.53,LTC
2017-09-17,48.49,LTC
2017-09-16,48.26,LTC
2017-09-15,48.21,LTC
2017-09-14,41.58,LTC
2017-09-13,61.73,LTC
2017-09-12,64.23,LTC
2017-09-11,66.04,LTC
2017-09-10,61.61,LTC
2017-09-09,66.01,LTC
2017-09-08,67.79,LTC
2017-09-07,78.48,LTC
2017-09-06,80.11,LTC
2017-09-05,71.29,LTC
2017-09-04,65.21,LTC
2017-09-03,76.84,LTC
2017-09-02,79.02,LTC
