,Date,Close,BTC
5381,2013-11-12,360.33,BCC
5382,2013-11-11,342.44,BCC
5383,2013-11-10,326.62,BCC
5384,2013-11-09,339.11,BCC
5385,2013-11-08,338.11,BCC
5386,2013-11-07,296.41,BCC
5387,2013-11-06,262.5,BCC
5388,2013-11-05,245.24,BCC
5389,2013-11-04,229.1,BCC
5390,2013-11-03,215.05,BCC
5391,2013-11-02,206.22,BCC
5392,2013-11-01,206.18,BCC
5393,2013-10-31,204.0,BCC
5394,2013-10-30,199.97,BCC
5395,2013-10-29,204.39,BCC
5396,2013-10-28,198.55,BCC
5397,2013-10-27,196.44,BCC
5398,2013-10-26,177.32,BCC
5399,2013-10-25,186.69,BCC
5400,2013-10-24,198.23,BCC
5401,2013-10-23,213.62,BCC
5402,2013-10-22,193.76,BCC
5403,2013-10-21,182.21,BCC
5404,2013-10-20,174.61,BCC
5405,2013-10-19,172.42,BCC
5406,2013-10-18,155.96,BCC
5407,2013-10-17,146.25,BCC
5408,2013-10-16,142.55,BCC
5409,2013-10-15,145.24,BCC
5410,2013-10-14,140.52,BCC
5411,2013-10-13,138.13,BCC
5412,2013-10-12,135.19,BCC
5413,2013-10-11,130.9,BCC
5414,2013-10-10,130.59,BCC
5415,2013-10-09,130.69,BCC
5416,2013-10-08,126.0,BCC
5417,2013-10-07,126.94,BCC
5418,2013-10-06,129.0,BCC
5419,2013-10-05,128.55,BCC
5420,2013-10-04,129.01,BCC
5421,2013-10-03,123.63,BCC
5422,2013-10-02,114.13,BCC
5423,2013-10-01,132.18,BCC
5424,2013-09-30,133.0,BCC
5425,2013-09-29,137.34,BCC
5426,2013-09-28,134.78,BCC
5427,2013-09-27,133.78,BCC
5428,2013-09-26,128.38,BCC
5429,2013-09-25,128.22,BCC
5430,2013-09-24,127.25,BCC
5431,2013-09-23,125.95,BCC
5432,2013-09-22,129.12,BCC
5433,2013-09-21,127.43,BCC
5434,2013-09-20,127.04,BCC
5435,2013-09-19,129.65,BCC
5436,2013-09-18,131.47,BCC
5437,2013-09-17,131.66,BCC
5438,2013-09-16,131.72,BCC
5439,2013-09-15,130.37,BCC
5440,2013-09-14,129.22,BCC
5441,2013-09-13,134.98,BCC
5442,2013-09-12,133.13,BCC
5443,2013-09-11,135.25,BCC
5444,2013-09-10,125.91,BCC
5445,2013-09-09,127.11,BCC
5446,2013-09-08,121.66,BCC
5447,2013-09-07,124.15,BCC
5448,2013-09-06,119.15,BCC
5449,2013-09-05,126.43,BCC
5450,2013-09-04,126.74,BCC
5451,2013-09-03,136.77,BCC
5452,2013-09-02,135.85,BCC
5453,2013-09-01,138.34,BCC
5454,2013-08-31,135.35,BCC
5455,2013-08-30,133.49,BCC
5456,2013-08-29,122.39,BCC
5457,2013-08-28,122.62,BCC
5458,2013-08-27,126.5,BCC
5459,2013-08-26,120.06,BCC
5460,2013-08-25,122.11,BCC
5461,2013-08-24,120.04,BCC
5462,2013-08-23,118.5,BCC
5463,2013-08-22,121.15,BCC
5464,2013-08-21,123.3,BCC
5465,2013-08-20,121.21,BCC
5466,2013-08-19,119.0,BCC
5467,2013-08-18,113.5,BCC
5468,2013-08-17,113.5,BCC
5469,2013-08-16,108.99,BCC
5470,2013-08-15,109.99,BCC
5471,2013-08-14,112.56,BCC
5472,2013-08-13,109.0,BCC
5473,2013-08-12,106.64,BCC
5474,2013-08-11,105.0,BCC
5475,2013-08-10,103.0,BCC
5476,2013-08-09,102.8,BCC
5477,2013-08-08,103.0,BCC
5478,2013-08-07,106.75,BCC
5479,2013-08-06,106.75,BCC
5480,2013-08-05,106.22,BCC
5481,2013-08-04,105.14,BCC
5482,2013-08-03,104.0,BCC
5483,2013-08-02,104.5,BCC
5484,2013-08-01,104.0,BCC
5485,2013-07-31,106.09,BCC
5486,2013-07-30,107.99,BCC
5487,2013-07-29,101.2,BCC
5488,2013-07-28,99.76,BCC
5489,2013-07-27,94.12,BCC
5490,2013-07-26,96.02,BCC
5491,2013-07-25,96.9,BCC
5492,2013-07-24,94.51,BCC
5493,2013-07-23,95.56,BCC
5494,2013-07-22,91.61,BCC
5495,2013-07-21,90.76,BCC
5496,2013-07-20,89.39,BCC
5497,2013-07-19,92.17,BCC
5498,2013-07-18,90.58,BCC
5499,2013-07-17,98.5,BCC
5500,2013-07-16,97.45,BCC
5501,2013-07-15,98.4,BCC
5502,2013-07-14,94.69,BCC
5503,2013-07-13,98.13,BCC
5504,2013-07-12,93.59,BCC
5505,2013-07-11,88.98,BCC
5506,2013-07-10,86.76,BCC
5507,2013-07-09,76.69,BCC
5508,2013-07-08,76.52,BCC
5509,2013-07-07,74.56,BCC
5510,2013-07-06,70.28,BCC
5511,2013-07-05,68.43,BCC
5512,2013-07-04,80.53,BCC
5513,2013-07-03,77.53,BCC
5514,2013-07-02,90.13,BCC
5515,2013-07-01,88.05,BCC
5516,2013-06-30,96.61,BCC
5517,2013-06-29,94.99,BCC
5518,2013-06-28,94.65,BCC
5519,2013-06-27,101.44,BCC
5520,2013-06-26,104.0,BCC
5521,2013-06-25,103.95,BCC
5522,2013-06-24,102.74,BCC
5523,2013-06-23,107.6,BCC
5524,2013-06-22,108.3,BCC
5525,2013-06-21,109.5,BCC
5526,2013-06-20,110.15,BCC
5527,2013-06-19,108.25,BCC
5528,2013-06-18,107.4,BCC
5529,2013-06-17,101.7,BCC
5530,2013-06-16,99.51,BCC
5531,2013-06-15,99.99,BCC
5532,2013-06-14,99.98,BCC
5533,2013-06-13,104.0,BCC
5534,2013-06-12,108.15,BCC
5535,2013-06-11,108.9,BCC
5536,2013-06-10,106.35,BCC
5537,2013-06-09,100.0,BCC
5538,2013-06-08,108.3,BCC
5539,2013-06-07,111.5,BCC
5540,2013-06-06,118.0,BCC
5541,2013-06-05,121.65,BCC
5542,2013-06-04,121.42,BCC
5543,2013-06-03,122.22,BCC
5544,2013-06-02,122.29,BCC
5545,2013-06-01,129.3,BCC
5546,2013-05-31,129.0,BCC
5547,2013-05-30,128.8,BCC
5548,2013-05-29,132.3,BCC
5549,2013-05-28,129.0,BCC
5550,2013-05-27,129.74,BCC
5551,2013-05-26,133.48,BCC
5552,2013-05-25,131.98,BCC
5553,2013-05-24,133.2,BCC
5554,2013-05-23,126.7,BCC
5555,2013-05-22,123.89,BCC
5556,2013-05-21,122.88,BCC
5557,2013-05-20,122.0,BCC
5558,2013-05-19,121.99,BCC
5559,2013-05-18,123.5,BCC
5560,2013-05-17,123.01,BCC
5561,2013-05-16,118.76,BCC
5562,2013-05-15,114.22,BCC
5563,2013-05-14,111.5,BCC
5564,2013-05-13,117.98,BCC
5565,2013-05-12,115.0,BCC
5566,2013-05-11,115.24,BCC
5567,2013-05-10,117.2,BCC
5568,2013-05-09,112.67,BCC
5569,2013-05-08,113.57,BCC
5570,2013-05-07,111.5,BCC
5571,2013-05-06,112.3,BCC
5572,2013-05-05,115.91,BCC
5573,2013-05-04,112.5,BCC
5574,2013-05-03,97.75,BCC
5575,2013-05-02,105.21,BCC
5576,2013-05-01,116.99,BCC
5577,2013-04-30,139.0,BCC
5578,2013-04-29,144.54,BCC
5579,2013-04-28,134.21,BCC
9460,2019-04-24,73.31,LTC
9461,2019-04-23,74.85,LTC
9462,2019-04-22,76.95,LTC
9463,2019-04-21,77.33,LTC
9464,2019-04-20,81.51,LTC
9465,2019-04-19,82.57,LTC
9466,2019-04-18,82.07,LTC
9467,2019-04-17,79.33,LTC
9468,2019-04-16,81.35,LTC
9469,2019-04-15,79.05,LTC
9470,2019-04-14,82.94,LTC
9471,2019-04-13,78.22,LTC
9472,2019-04-12,78.96,LTC
9473,2019-04-11,79.68,LTC
9474,2019-04-10,88.38,LTC
9475,2019-04-09,86.79,LTC
9476,2019-04-08,89.49,LTC
9477,2019-04-07,92.31,LTC
9478,2019-04-06,92.57,LTC
9479,2019-04-05,88.68,LTC
9480,2019-04-04,84.98,LTC
9481,2019-04-03,84.92,LTC
9482,2019-04-02,76.19,LTC
9483,2019-04-01,60.68,LTC
9484,2019-03-31,60.76,LTC
9485,2019-03-30,60.62,LTC
9486,2019-03-29,61.3,LTC
9487,2019-03-28,61.17,LTC
9488,2019-03-27,62.25,LTC
9489,2019-03-26,59.34,LTC
9490,2019-03-25,59.5,LTC
9491,2019-03-24,60.22,LTC
9492,2019-03-23,61.35,LTC
9493,2019-03-22,59.82,LTC
9494,2019-03-21,59.38,LTC
9495,2019-03-20,60.85,LTC
9496,2019-03-19,60.62,LTC
9497,2019-03-18,60.26,LTC
9498,2019-03-17,61.24,LTC
9499,2019-03-16,61.84,LTC
9500,2019-03-15,58.99,LTC
9501,2019-03-14,56.58,LTC
9502,2019-03-13,55.93,LTC
9503,2019-03-12,57.0,LTC
9504,2019-03-11,55.42,LTC
9505,2019-03-10,57.18,LTC
9506,2019-03-09,58.09,LTC
9507,2019-03-08,56.1,LTC
9508,2019-03-07,57.19,LTC
9509,2019-03-06,55.78,LTC
9510,2019-03-05,53.13,LTC
9511,2019-03-04,46.43,LTC
9512,2019-03-03,48.38,LTC
9513,2019-03-02,49.02,LTC
9514,2019-03-01,47.49,LTC
9515,2019-02-28,46.24,LTC
9516,2019-02-27,45.58,LTC
9517,2019-02-26,45.49,LTC
9518,2019-02-25,46.21,LTC
9519,2019-02-24,44.68,LTC
9520,2019-02-23,51.68,LTC
9521,2019-02-22,49.81,LTC
9522,2019-02-21,49.15,LTC
9523,2019-02-20,51.79,LTC
9524,2019-02-19,47.86,LTC
9525,2019-02-18,48.04,LTC
9526,2019-02-17,43.93,LTC
9527,2019-02-16,43.59,LTC
9528,2019-02-15,42.7,LTC
9529,2019-02-14,41.64,LTC
9530,2019-02-13,42.0,LTC
9531,2019-02-12,43.93,LTC
9532,2019-02-11,43.18,LTC
9533,2019-02-10,46.83,LTC
9534,2019-02-09,44.79,LTC
9535,2019-02-08,43.46,LTC
9536,2019-02-07,33.22,LTC
9537,2019-02-06,32.93,LTC
9538,2019-02-05,34.26,LTC
9539,2019-02-04,34.11,LTC
9540,2019-02-03,33.44,LTC
9541,2019-02-02,34.39,LTC
9542,2019-02-01,32.83,LTC
9543,2019-01-31,31.65,LTC
9544,2019-01-30,31.93,LTC
9545,2019-01-29,31.1,LTC
9546,2019-01-28,31.2,LTC
9547,2019-01-27,32.59,LTC
9548,2019-01-26,33.15,LTC
9549,2019-01-25,32.98,LTC
9550,2019-01-24,32.78,LTC
9551,2019-01-23,32.0,LTC
9552,2019-01-22,31.68,LTC
9553,2019-01-21,31.21,LTC
9554,2019-01-20,31.18,LTC
9555,2019-01-19,32.55,LTC
9556,2019-01-18,31.31,LTC
9557,2019-01-17,31.89,LTC
9558,2019-01-16,31.82,LTC
9559,2019-01-15,31.51,LTC
9560,2019-01-14,32.36,LTC
9561,2019-01-13,30.33,LTC
9562,2019-01-12,32.38,LTC
9563,2019-01-11,32.33,LTC
9564,2019-01-10,33.87,LTC
9565,2019-01-09,38.99,LTC
9566,2019-01-08,39.48,LTC
9567,2019-01-07,37.81,LTC
9568,2019-01-06,39.3,LTC
9569,2019-01-05,34.94,LTC
9570,2019-01-04,32.4,LTC
9571,2019-01-03,32.03,LTC
9572,2019-01-02,33.43,LTC
9573,2019-01-01,31.98,LTC
9574,2018-12-31,30.47,LTC
9575,2018-12-30,31.98,LTC
9576,2018-12-29,31.57,LTC
9577,2018-12-28,32.51,LTC
9578,2018-12-27,28.29,LTC
9579,2018-12-26,30.99,LTC
9580,2018-12-25,31.13,LTC
9581,2018-12-24,33.2,LTC
9582,2018-12-23,33.46,LTC
9583,2018-12-22,31.86,LTC
9584,2018-12-21,30.8,LTC
9585,2018-12-20,32.82,LTC
9586,2018-12-19,29.68,LTC
9587,2018-12-18,30.14,LTC
9588,2018-12-17,29.27,LTC
9589,2018-12-16,25.6,LTC
9590,2018-12-15,23.78,LTC
9591,2018-12-14,23.46,LTC
9592,2018-12-13,23.67,LTC
9593,2018-12-12,24.49,LTC
9594,2018-12-11,23.8,LTC
9595,2018-12-10,24.62,LTC
9596,2018-12-09,25.95,LTC
9597,2018-12-08,24.86,LTC
9598,2018-12-07,25.27,LTC
9599,2018-12-06,26.94,LTC
9600,2018-12-05,29.3,LTC
9601,2018-12-04,31.19,LTC
9602,2018-12-03,31.07,LTC
9603,2018-12-02,33.71,LTC
9604,2018-12-01,34.34,LTC
9605,2018-11-30,32.06,LTC
9606,2018-11-29,33.8,LTC
9607,2018-11-28,34.63,LTC
9608,2018-11-27,31.07,LTC
9609,2018-11-26,29.41,LTC
9610,2018-11-25,30.89,LTC
9611,2018-11-24,29.22,LTC
9612,2018-11-23,32.16,LTC
9613,2018-11-22,32.2,LTC
9614,2018-11-21,34.67,LTC
9615,2018-11-20,33.04,LTC
9616,2018-11-19,36.64,LTC
9617,2018-11-18,42.33,LTC
9618,2018-11-17,41.93,LTC
9619,2018-11-16,42.46,LTC
9620,2018-11-15,43.95,LTC
9621,2018-11-14,43.61,LTC
9622,2018-11-13,49.7,LTC
9623,2018-11-12,50.65,LTC
9624,2018-11-11,51.36,LTC
9625,2018-11-10,52.4,LTC
9626,2018-11-09,51.9,LTC
9627,2018-11-08,52.37,LTC
9628,2018-11-07,54.19,LTC
9629,2018-11-06,55.95,LTC
9630,2018-11-05,53.55,LTC
9631,2018-11-04,53.61,LTC
9632,2018-11-03,50.97,LTC
9633,2018-11-02,51.33,LTC
9634,2018-11-01,50.27,LTC
9635,2018-10-31,49.44,LTC
9636,2018-10-30,49.24,LTC
9637,2018-10-29,49.07,LTC
9638,2018-10-28,51.94,LTC
9639,2018-10-27,51.93,LTC
9640,2018-10-26,52.1,LTC
9641,2018-10-25,52.23,LTC
9642,2018-10-24,52.52,LTC
9643,2018-10-23,52.54,LTC
9644,2018-10-22,52.2,LTC
9645,2018-10-21,52.92,LTC
9646,2018-10-20,53.36,LTC
9647,2018-10-19,53.02,LTC
9648,2018-10-18,52.53,LTC
9649,2018-10-17,53.67,LTC
9650,2018-10-16,54.07,LTC
9651,2018-10-15,54.88,LTC
9652,2018-10-14,52.19,LTC
9653,2018-10-13,53.45,LTC
9654,2018-10-12,53.55,LTC
9655,2018-10-11,51.23,LTC
9656,2018-10-10,57.98,LTC
9657,2018-10-09,58.71,LTC
9658,2018-10-08,59.41,LTC
9659,2018-10-07,58.16,LTC
9660,2018-10-06,57.84,LTC
9661,2018-10-05,58.77,LTC
9662,2018-10-04,58.28,LTC
9663,2018-10-03,57.48,LTC
9664,2018-10-02,59.71,LTC
9665,2018-10-01,60.21,LTC
9666,2018-09-30,61.14,LTC
9667,2018-09-29,61.61,LTC
9668,2018-09-28,61.9,LTC
9669,2018-09-27,62.98,LTC
9670,2018-09-26,57.4,LTC
9671,2018-09-25,57.54,LTC
9672,2018-09-24,57.97,LTC
9673,2018-09-23,61.37,LTC
9674,2018-09-22,60.44,LTC
9675,2018-09-21,60.72,LTC
9676,2018-09-20,56.63,LTC
9677,2018-09-19,54.33,LTC
9678,2018-09-18,54.1,LTC
9679,2018-09-17,52.54,LTC
9680,2018-09-16,56.97,LTC
9681,2018-09-15,56.71,LTC
9682,2018-09-14,56.58,LTC
9683,2018-09-13,54.54,LTC
9684,2018-09-12,51.66,LTC
9685,2018-09-11,52.37,LTC
9686,2018-09-10,54.6,LTC
9687,2018-09-09,54.92,LTC
9688,2018-09-08,53.24,LTC
9689,2018-09-07,56.2,LTC
9690,2018-09-06,57.49,LTC
9691,2018-09-05,58.44,LTC
9692,2018-09-04,67.71,LTC
9693,2018-09-03,65.37,LTC
9694,2018-09-02,65.65,LTC
9695,2018-09-01,65.95,LTC
9696,2018-08-31,61.93,LTC
9697,2018-08-30,60.32,LTC
9698,2018-08-29,61.77,LTC
9699,2018-08-28,63.02,LTC
9700,2018-08-27,60.25,LTC
9701,2018-08-26,57.33,LTC
9702,2018-08-25,57.91,LTC
9703,2018-08-24,57.93,LTC
9704,2018-08-23,57.54,LTC
9705,2018-08-22,55.32,LTC
9706,2018-08-21,56.35,LTC
9707,2018-08-20,54.0,LTC
9708,2018-08-19,57.94,LTC
9709,2018-08-18,57.28,LTC
9710,2018-08-17,61.51,LTC
9711,2018-08-16,55.36,LTC
9712,2018-08-15,54.5,LTC
9713,2018-08-14,54.56,LTC
9714,2018-08-13,56.85,LTC
9715,2018-08-12,59.33,LTC
9716,2018-08-11,58.36,LTC
9717,2018-08-10,59.39,LTC
9718,2018-08-09,63.98,LTC
9719,2018-08-08,62.49,LTC
9720,2018-08-07,68.17,LTC
9721,2018-08-06,73.89,LTC
9722,2018-08-05,74.59,LTC
9723,2018-08-04,73.2,LTC
9724,2018-08-03,77.54,LTC
9725,2018-08-02,76.14,LTC
9726,2018-08-01,77.86,LTC
9727,2018-07-31,79.7,LTC
9728,2018-07-30,82.85,LTC
9729,2018-07-29,84.08,LTC
9730,2018-07-28,83.62,LTC
9731,2018-07-27,84.46,LTC
9732,2018-07-26,84.03,LTC
9733,2018-07-25,86.28,LTC
9734,2018-07-24,89.29,LTC
9735,2018-07-23,82.43,LTC
9736,2018-07-22,83.16,LTC
9737,2018-07-21,84.46,LTC
9738,2018-07-20,82.75,LTC
9739,2018-07-19,86.67,LTC
9740,2018-07-18,86.96,LTC
9741,2018-07-17,89.81,LTC
9742,2018-07-16,84.6,LTC
9743,2018-07-15,78.94,LTC
9744,2018-07-14,76.72,LTC
9745,2018-07-13,76.94,LTC
9746,2018-07-12,76.81,LTC
9747,2018-07-11,78.7,LTC
9748,2018-07-10,76.08,LTC
9749,2018-07-09,80.86,LTC
9750,2018-07-08,82.4,LTC
9751,2018-07-07,86.2,LTC
9752,2018-07-06,83.38,LTC
9753,2018-07-05,83.76,LTC
9754,2018-07-04,85.49,LTC
9755,2018-07-03,85.1,LTC
9756,2018-07-02,85.26,LTC
9757,2018-07-01,80.24,LTC
9758,2018-06-30,81.37,LTC
9759,2018-06-29,78.77,LTC
9760,2018-06-28,74.93,LTC
9761,2018-06-27,80.66,LTC
9762,2018-06-26,76.87,LTC
9763,2018-06-25,81.83,LTC
9764,2018-06-24,80.78,LTC
9765,2018-06-23,82.6,LTC
9766,2018-06-22,85.08,LTC
9767,2018-06-21,96.93,LTC
9768,2018-06-20,97.99,LTC
9769,2018-06-19,98.84,LTC
9770,2018-06-18,98.82,LTC
9771,2018-06-17,96.1,LTC
9772,2018-06-16,97.58,LTC
9773,2018-06-15,96.68,LTC
9774,2018-06-14,101.15,LTC
9775,2018-06-13,94.08,LTC
9776,2018-06-12,100.75,LTC
9777,2018-06-11,107.52,LTC
9778,2018-06-10,107.04,LTC
9779,2018-06-09,117.74,LTC
9780,2018-06-08,120.08,LTC
9781,2018-06-07,121.43,LTC
9782,2018-06-06,121.18,LTC
9783,2018-06-05,121.7,LTC
9784,2018-06-04,119.9,LTC
9785,2018-06-03,125.5,LTC
9786,2018-06-02,123.31,LTC
9787,2018-06-01,119.92,LTC
9788,2018-05-31,118.07,LTC
9789,2018-05-30,117.53,LTC
9790,2018-05-29,119.57,LTC
9791,2018-05-28,111.6,LTC
9792,2018-05-27,117.99,LTC
9793,2018-05-26,118.28,LTC
9794,2018-05-25,119.44,LTC
9795,2018-05-24,122.61,LTC
9796,2018-05-23,119.31,LTC
9797,2018-05-22,128.68,LTC
9798,2018-05-21,134.51,LTC
9799,2018-05-20,139.7,LTC
9800,2018-05-19,135.32,LTC
9801,2018-05-18,136.06,LTC
9802,2018-05-17,132.77,LTC
9803,2018-05-16,139.27,LTC
9804,2018-05-15,139.88,LTC
9805,2018-05-14,147.71,LTC
9806,2018-05-13,144.59,LTC
9807,2018-05-12,141.88,LTC
9808,2018-05-11,137.12,LTC
9809,2018-05-10,149.87,LTC
9810,2018-05-09,157.05,LTC
9811,2018-05-08,159.62,LTC
9812,2018-05-07,164.88,LTC
9813,2018-05-06,171.8,LTC
9814,2018-05-05,177.76,LTC
9815,2018-05-04,168.79,LTC
9816,2018-05-03,161.46,LTC
9817,2018-05-02,151.58,LTC
9818,2018-05-01,148.49,LTC
9819,2018-04-30,148.48,LTC
9820,2018-04-29,153.63,LTC
9821,2018-04-28,152.3,LTC
9822,2018-04-27,145.9,LTC
9823,2018-04-26,153.68,LTC
9824,2018-04-25,144.76,LTC
9825,2018-04-24,165.78,LTC
9826,2018-04-23,152.25,LTC
9827,2018-04-22,146.77,LTC
9828,2018-04-21,148.93,LTC
9829,2018-04-20,155.54,LTC
9830,2018-04-19,146.3,LTC
9831,2018-04-18,140.0,LTC
9832,2018-04-17,132.93,LTC
9833,2018-04-16,128.34,LTC
9834,2018-04-15,132.04,LTC
9835,2018-04-14,126.29,LTC
9836,2018-04-13,125.35,LTC
9837,2018-04-12,129.34,LTC
9838,2018-04-11,118.29,LTC
9839,2018-04-10,114.26,LTC
9840,2018-04-09,114.99,LTC
9841,2018-04-08,117.67,LTC
9842,2018-04-07,116.26,LTC
9843,2018-04-06,113.15,LTC
9844,2018-04-05,119.13,LTC
9845,2018-04-04,118.41,LTC
9846,2018-04-03,134.47,LTC
9847,2018-04-02,119.31,LTC
9848,2018-04-01,115.22,LTC
9849,2018-03-31,116.61,LTC
9850,2018-03-30,118.6,LTC
9851,2018-03-29,114.68,LTC
9852,2018-03-28,131.75,LTC
9853,2018-03-27,135.78,LTC
9854,2018-03-26,149.22,LTC
9855,2018-03-25,160.08,LTC
9856,2018-03-24,159.63,LTC
9857,2018-03-23,167.83,LTC
9858,2018-03-22,163.67,LTC
9859,2018-03-21,169.05,LTC
9860,2018-03-20,168.82,LTC
9861,2018-03-19,161.14,LTC
9862,2018-03-18,154.07,LTC
9863,2018-03-17,152.97,LTC
9864,2018-03-16,165.45,LTC
9865,2018-03-15,164.48,LTC
9866,2018-03-14,161.1,LTC
9867,2018-03-13,175.78,LTC
9868,2018-03-12,178.23,LTC
9869,2018-03-11,188.95,LTC
9870,2018-03-10,177.73,LTC
9871,2018-03-09,187.17,LTC
9872,2018-03-08,176.51,LTC
9873,2018-03-07,185.84,LTC
9874,2018-03-06,196.6,LTC
9875,2018-03-05,211.18,LTC
9876,2018-03-04,213.8,LTC
9877,2018-03-03,210.64,LTC
9878,2018-03-02,212.56,LTC
9879,2018-03-01,209.75,LTC
9880,2018-02-28,202.9,LTC
9881,2018-02-27,216.6,LTC
9882,2018-02-26,220.96,LTC
9883,2018-02-25,220.48,LTC
9884,2018-02-24,209.42,LTC
9885,2018-02-23,209.31,LTC
9886,2018-02-22,195.31,LTC
9887,2018-02-21,213.35,LTC
9888,2018-02-20,232.85,LTC
9889,2018-02-19,223.06,LTC
9890,2018-02-18,215.74,LTC
9891,2018-02-17,229.46,LTC
9892,2018-02-16,230.12,LTC
9893,2018-02-15,225.43,LTC
9894,2018-02-14,213.36,LTC
9895,2018-02-13,159.55,LTC
9896,2018-02-12,161.57,LTC
9897,2018-02-11,148.99,LTC
9898,2018-02-10,155.59,LTC
9899,2018-02-09,163.95,LTC
9900,2018-02-08,149.47,LTC
9901,2018-02-07,138.2,LTC
9902,2018-02-06,142.99,LTC
9903,2018-02-05,125.33,LTC
9904,2018-02-04,148.02,LTC
9905,2018-02-03,160.25,LTC
9906,2018-02-02,131.38,LTC
9907,2018-02-01,142.3,LTC
9908,2018-01-31,163.35,LTC
9909,2018-01-30,165.28,LTC
9910,2018-01-29,181.66,LTC
9911,2018-01-28,193.87,LTC
9912,2018-01-27,180.89,LTC
9913,2018-01-26,176.73,LTC
9914,2018-01-25,180.27,LTC
9915,2018-01-24,179.99,LTC
9916,2018-01-23,177.81,LTC
9917,2018-01-22,180.01,LTC
9918,2018-01-21,190.42,LTC
9919,2018-01-20,211.02,LTC
9920,2018-01-19,192.96,LTC
9921,2018-01-18,192.84,LTC
9922,2018-01-17,186.52,LTC
9923,2018-01-16,188.33,LTC
9924,2018-01-15,232.77,LTC
9925,2018-01-14,238.68,LTC
9926,2018-01-13,259.19,LTC
9927,2018-01-12,236.86,LTC
9928,2018-01-11,229.37,LTC
9929,2018-01-10,250.52,LTC
9930,2018-01-09,247.04,LTC
9931,2018-01-08,255.76,LTC
9932,2018-01-07,288.45,LTC
9933,2018-01-06,296.45,LTC
9934,2018-01-05,249.27,LTC
9935,2018-01-04,241.37,LTC
9936,2018-01-03,245.37,LTC
9937,2018-01-02,255.68,LTC
9938,2018-01-01,229.03,LTC
9939,2017-12-31,232.1,LTC
9940,2017-12-30,218.96,LTC
9941,2017-12-29,245.5,LTC
9942,2017-12-28,249.93,LTC
9943,2017-12-27,272.17,LTC
9944,2017-12-26,286.5,LTC
9945,2017-12-25,273.39,LTC
9946,2017-12-24,275.98,LTC
9947,2017-12-23,288.27,LTC
9948,2017-12-22,264.93,LTC
9949,2017-12-21,317.46,LTC
9950,2017-12-20,314.62,LTC
9951,2017-12-19,350.25,LTC
9952,2017-12-18,358.34,LTC
9953,2017-12-17,318.72,LTC
9954,2017-12-16,298.97,LTC
9955,2017-12-15,299.78,LTC
9956,2017-12-14,279.33,LTC
9957,2017-12-13,302.6,LTC
9958,2017-12-12,316.16,LTC
9959,2017-12-11,214.2,LTC
9960,2017-12-10,148.66,LTC
9961,2017-12-09,155.24,LTC
9962,2017-12-08,124.85,LTC
9963,2017-12-07,98.29,LTC
9964,2017-12-06,100.35,LTC
9965,2017-12-05,102.4,LTC
9966,2017-12-04,104.24,LTC
9967,2017-12-03,101.26,LTC
9968,2017-12-02,100.28,LTC
9969,2017-12-01,99.0,LTC
9970,2017-11-30,88.33,LTC
9971,2017-11-29,85.57,LTC
9972,2017-11-28,96.03,LTC
9973,2017-11-27,91.6,LTC
9974,2017-11-26,85.93,LTC
9975,2017-11-25,88.82,LTC
9976,2017-11-24,77.97,LTC
9977,2017-11-23,73.22,LTC
9978,2017-11-22,71.89,LTC
9979,2017-11-21,70.03,LTC
9980,2017-11-20,72.25,LTC
9981,2017-11-19,71.59,LTC
9982,2017-11-18,69.64,LTC
9983,2017-11-17,67.57,LTC
9984,2017-11-16,71.06,LTC
9985,2017-11-15,63.82,LTC
9986,2017-11-14,62.68,LTC
9987,2017-11-13,61.4,LTC
9988,2017-11-12,59.01,LTC
9989,2017-11-11,62.3,LTC
9990,2017-11-10,59.26,LTC
9991,2017-11-09,64.27,LTC
9992,2017-11-08,62.57,LTC
9993,2017-11-07,61.3,LTC
9994,2017-11-06,55.17,LTC
9995,2017-11-05,54.75,LTC
9996,2017-11-04,55.04,LTC
9997,2017-11-03,56.18,LTC
9998,2017-11-02,54.74,LTC
9999,2017-11-01,53.18,LTC
10000,2017-10-31,55.75,LTC
10001,2017-10-30,56.39,LTC
10002,2017-10-29,57.11,LTC
10003,2017-10-28,54.69,LTC
10004,2017-10-27,55.33,LTC
10005,2017-10-26,55.74,LTC
10006,2017-10-25,56.49,LTC
10007,2017-10-24,55.96,LTC
10008,2017-10-23,54.92,LTC
10009,2017-10-22,56.81,LTC
10010,2017-10-21,58.2,LTC
10011,2017-10-20,60.33,LTC
10012,2017-10-19,59.74,LTC
10013,2017-10-18,60.73,LTC
10014,2017-10-17,59.48,LTC
10015,2017-10-16,64.62,LTC
10016,2017-10-15,65.47,LTC
10017,2017-10-14,63.95,LTC
10018,2017-10-13,59.43,LTC
10019,2017-10-12,60.11,LTC
10020,2017-10-11,50.89,LTC
10021,2017-10-10,50.72,LTC
10022,2017-10-09,50.16,LTC
10023,2017-10-08,53.14,LTC
10024,2017-10-07,52.58,LTC
10025,2017-10-06,52.12,LTC
10026,2017-10-05,51.67,LTC
10027,2017-10-04,51.4,LTC
10028,2017-10-03,52.35,LTC
10029,2017-10-02,53.38,LTC
10030,2017-10-01,54.54,LTC
10031,2017-09-30,55.14,LTC
10032,2017-09-29,52.62,LTC
10033,2017-09-28,54.09,LTC
10034,2017-09-27,56.28,LTC
10035,2017-09-26,51.55,LTC
10036,2017-09-25,51.58,LTC
10037,2017-09-24,47.62,LTC
